,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,塞纳(CERNER),CERN.O,57.222,56.16,56.42,56.4537,58,57.985,57.13,56.66,55.98,56.23,55.7901,55.99,56.08,55.72,55.85,,56.21,57.01,57.16,56.92,57.31,57.16,57.93,55.93,,54.17,53.5,52.97,53.96,55.68,56.17,55.85,53.98,52.69,51.8,49.91,49.18,48.78,,48.93,50.22,51.445,51.41,50.51,51.02,51.87,52.09,53.07,53.08,53.41,53.18,53.77,53.62,52.97,53.24,,52.66,52.81,53.86,54.61,54.42,54.32,54.21,54.46,54.605,56.04,57.66,55.9399,56.33,56.92,,57.32,57.08,57.01,57.01,56.96,56.49,56.6,54.22,55.53,55.09,54.88,55.28,54.61,54.6001,55.49,55.95,56.815,57.06,57.02,57.285,57.195,57.05,57.05,56.91,56.22,56.53,56.11,56.15,56.67,56.66,56.68,56.79,56.71,56.52,61.89,61.67,61.98,62.2,62.48,62.64,62.23,61.86,,62.24,62.8592,63.78,63.16,62.78,64.84,65.31,67.12,67.41,67.43,67.24,67.61,67.055,67.28,67.09,68.63,68.33,67.87,69.72,69.56,69.41,70,,70.04,69.05,69.5,69.3467,68.75,69.64,70.52,71.48,72.23,71.24,71.69,72.15,72.2,71.42,70.52,70.555,71,71.435,71.565,71,70.67,70.81,71.84,73.5,74.15,74.12,,73.54,73.85,74.2,75,75.48,75.51,75.72,74.14,74.07,73.78,72.6435,71.905,71.06,71.15,70.52,71.96,72.53,73.2,71.03,71.57,70.5901,69.47,69.36,69.1,70.08,70.88,70.09,70.02,69.31,69.22,69.53,70.92,71.3,71.61,71.37,67.57,67.98,67.96,67.895,68.64,68.425,,66.84,66.71,67.38,67.2195,66.05,65.86,66.6675,67.96,67.2508,67.66,66.91,67.48,67.41,67.71,67.82,67.74,67.49,67.77,68.02,65.02,65.1,65.44,67.025,67.04,67.69,67.72,67.422,67.71,67.73,67.38,66.77,67.21,65.61,66.42,66.68,67.28,66.68,67.26,67.37,67.12,66.84,66.76,66.26,66.135,66.26,66.475,66.96,67.09,67.41,67.67,67.1,67.45,68.73,69.59,70.6,69.73,,71.15,70.53,70.19,70.46,70.41,70.95,70.88,71.11,71.06,71.26,71.3155,72.25,71.59,71.5238,71.44,71.58,73.225,73.04,,72.71,72.87,72.95,72.6
,,CF实业(CF INDUSTRIES),CF.N,47.38,49.52,48.675,50.01,51.39,53.02,51.47,50.71,49.48,44.61,44.7638,46.18,45.28,43.22,43.7,,42.94,43.61,42.69,42.3,42.13,41.95,43.45,42.2,,39.99,40.84,40.2868,41.17,41.93,41.45,41.02,41.115,41.29,41.71,40.14,40.47,40.09,,40.19,41.5687,42.09,41.81,40.34,41.47,43.6,44.47,44.5,44,43.81,42.98,42.59,41.12,42.49,43.7801,,41.6,41.39,40.98,41.5,41.72,42.61,42.12,42.04,42.96,41.38,42.03,42.49,42.24,41.21,,41.125,42.0468,43.71,43.39,43.17,42.24,43,41.855,41.99,41.48,41.17,41.04,40.035,38.9,40.02,41.53,41.87,42.62,42.65,42.355,41.89,41.525,40.6765,38.97,38.94,39.03,39.56,40.11,40.21,40.77,41.47,42.16,42.42,42.98,42.54,42.17,41.94,42.17,42.52,42.5,43.95,42.83,,44.86,43.31,43.57,44.06,44.24,43.97,44.41,42.72,41.215,40.92,40.55,40.48,39.84,40.41,40.97,42.08,42.32,41.26,41.6,41.075,39.97,40.57,,39.98,39.71,39.75,39.17,40.12,41.8,41.87,42,41.64,41.88,42.085,43.76,44.62,46.04,46.56,46.36,46.15,46.72,46.48,47.13,46.765,46.45,46.24,44.91,45.65,46.31,,45.8,45.25,44.37,44.1,43.81,44.865,46.26,47.54,46.99,46.56,46.88,46.91,47.31,48.08,48.02,47.77,47.495,47,49.285,51.39,51.36,49.87,50.275,49.64,50.48,50.41,48.29,48.11,47.05,46.52,46.75,48.26,47.88,47.8105,48.46,46.92,46.965,46.45,46.065,47.97,47.95,,46.97,47.35,47.98,47.96,48.43,48.63,50.18,49.08,50.16,50.13,50.05,50,49.25,48.69,48.58,48.61,48.61,48.35,47.54,48.18,48.65,48.67,49.86,48.925,48.49,48.36,48.2,47.71,46.26,45.58,45.56,45.39,45.2103,45.81,45.5,46.51,43.32,44.99,46.585,47.34,46.39,46.23,45.77,45.65,46.33,46.23,45.75,45.87,44.82,45.2312,45.055,44.77,44.73,45.45,45.52,45.3057,,45.58,45.52,44.34,44.76,44.26,44.765,45.085,43.67,43.835,44.2,44.78,45.73,46.56,45.65,46.05,46.43,47.443,47.69,,47.93,47.54,47.28,47.16
,,公民金融,CFG.N,37.21,37.11,37.29,37.38,37.255,37.75,37.84,37.56,37.58,35.91,35.51,36.09,35.515,35.08,34.82,,35.02,35.65,35.79,35.5,35.875,35.83,36.19,34.07,,33,32.795,31.55,31.525,31.57,30.75,30.07,29.7905,29.67,28.8,28.475,28.36,27.755,,27.62,28.49,29.29,29.265,30.11,30.89,31.35,31.46,31.88,31.815,31.96,32.22,32.45,33.29,33.27,33.99,,34.85,34.635,34.8,35.16,35.07,35.02,34.49,33.37,33.9,35.29,35.72,35.925,35.555,36.15,,36.35,36.765,37.105,36.85,37.04,36.57,36.53,36.84,36.78,36.51,36.02,35.69,34.835,34.42,34.65,34.895,35.02,35.435,35.575,36,35.7,34.25,33.21,31.31,31.295,31.66,31.635,31.87,32.375,32.8,33.5,33.99,34.02,34.35,33.775,33.585,34.01,34.21,34.325,33.875,34.57,34.93,,35.06,35.41,35.525,35.29,35.52,36.0657,35.7,35.89,35.715,35.38,35.08,35.24,34.46,34.44,33.725,34.42,34.31,34.605,35.08,34.68,33.76,34.015,,33.75,33.125,33.29,32.535,32.36,33.58,33.785,33.715,34.18,34.63,34.59,34.7,34.305,34.3,34.1,34.59,33.88,34.75,34.38,33.76,34.37,34.535,34.67,35.27,34.775,34.94,,35.79,35.5,35.26,34.98,34.99,35.22,34.955,34.7,34.33,34.31,35.25,36.24,36.64,37.1,36.94,37.25,37.39,36.74,37.185,35.56,35.05,34.19,34.135,32.845,33.45,32.835,32.53,32.42,31.365,31.345,31.7,32.835,32.27,32.335,32.4,31.61,31.87,31.66,31.71,33.11,33.68,,32.53,32.97,33.8,33.99,34.31,35.83,35.68,35.35,36.2,36.075,35.97,36.09,35.76,35.23,35.08,35.23,35.13,35.17,35.26,32.58,32.67,33.25,34.27,34.065,34.52,34.88,34.655,34.71,35.47,35.18,35.57,35.4,35.42,36.01,35.5,35.09,34.555,35.45,36.36,37.29,37.38,38.07,37.87,38.065,38.09,37.64,37.38,37.655,37.745,37.87,37.44,37.745,38.11,38.43,38.35,38.445,,38.39,38.25,37.24,37.85,38.39,39.01,38.86,38.81,39.03,39.23,39.91,40.29,40.18,40.4,40.28,40.31,40.26,40.3,,40.46,40.405,40.35,40.36
,,丘奇&德怀特,CHD.N,60.68,65.09,65.83,66.26,65.6,63.58,64.16,65.21,65.06,65.135,64.84,65.33,64.275,64.3,64,,65.25,65.198,65.12,66.12,65.49,65.56,65.25,66.39,,65.62,66.36,65.61,66.7,67.45,67.88,68.53,65.07,64.87,64.32,63.36,64.01,62.66,,62.4301,63.39,65.11,64.07,64.16,64.12,64.94,64.92,65.56,65.63,66.82,66.36,66.81,66.66,67.16,67.8,,65.73,65.17,63.42,63.34,62.77,63.59,63.04,62.72,64.45,63.04,63.56,64.05,64.16,64.41,,64.19,64.48,64.565,65.51,65.06,65.02,65.07,65.7,65.005,64.96,65.63,65,65.27,65.24,65.6,66.3,66.64,66.5,66.9,66.6,65.91,65.66,65.7769,66.51,66.87,68.3292,68.21,69.61,70.75,70.4,71.45,71.215,71.82,71.59,72.2,72.78,72.82,73.315,73.66,73.15,73.38,73.39,,73.42,73.08,73.11,72.76,73.66,73.6,73.65,72.58,72.49,72.4,72.2154,72.34,72.68,72.42,72.5,73.63,73.745,73.6572,72.71,73.6933,73.86,74.69,,73.09,72.53,73.49,74.1,74.6,74.51,75.27,76.7704,76.72,76.39,76.66,76.26,76.72,76.67,75.61,74.95,75.89,75.88,75.87,75.27,72.72,72.47,72.6679,72.5,73.44,73.79,,73.76,73.77,71.64,73.75,74.32,74.715,74.98,75.1,75.31,75,75.5,75.06,74.8,73.69,73.37,74.3,75.47,76.055,75.03,73.07,73.94,73.62,73.645,74.59,75.12,76.31,76.5,77,77.63,78.03,79,78.73,78.05,78.225,78.7,78.14,78.46,79.37,79.445,78.8902,79.65,,79.53,79.74,75.37,75.4,72.84,71.065,69.97,72.48,70.7,72.64,72.19,72.69,72.65,73.035,72.53,72.98,73.51,74.835,75.14,75.33,75,74.45,74.11,73.47,72.4,72.44,73.05,73.17,73.19,73.6975,73.87,75.23,74.88,74.57,73.54,73.64,69.7,68.21,66.9,66.45,67.37,66.7,67.07,67.15,66.71,67.01,67.82,67.06,67.2,67.745,69.0101,68.95,67.91,68.595,68.67,69.606,,69.78,69.39,68.87,68.81,69.19,69.77,70.01,68.35,69.13,69.16,69.16,68.89,68.45,67.99,68.49,69.9,69.985,69.99,,70.2,70.26,69.91,69.99
,,罗宾逊全球物流,CHRW.O,88.11,88.19,87.5,88.11,88.125,89.86,89.58,87.98,87.66,88.27,88.77,90.055,89.87,87.8124,88.18,,88.57,89.12,89.54,91.07,91.03,91.46,91.26,88.4,,87.25,87.36,85.19,87.41,87.82,83.82,83.47,83.36,84.64,83.68,81.78,80.83,78.92,,78.83,80.8049,82.69,82.22,79.82,80.92,81.58,83.01,83.53,83.76,84.345,84.4351,84.74,84.74,84.645,86.88,,86.35,85.66,86.23,86.715,86.01,86.21,85,85.69,86.23,89.95,90.45,89.89,90.2,90.17,,90.94,91.37,91.57,91.4,90.96,90.9,89.54,89.13,89.755,88.53,87.96,87.52,86.87,86.15,87.17,88.22,88.35,88.75,88.69,88.835,88.05,86.4541,86.04,84.64,82.95,83.16,85.05,85.73,86.35,87.2,87.97,88.5,88.92,89.05,88.45,87.79,88.76,89.7,90.2,87.5,89.33,89.3,,89.29,90.22,90.65,87.88,87.49,80.97,80.95,82.15,82.08,82.03,82.32,80.51,79.75,80.33,80.61,81.81,81.76,81.485,81.78,80.07,80.16,79.47,,78.54,78,77.89,78.01,79.03,79.5,79.7,78.83,79.98,80.07,80.39,82.22,82.69,82.23,82.87,82.74,83.14,82.86,82.37,81.48,82.1,83.48,84,83.75,83.07,83.874,,83.94,83.37,82.21,82.14,81.54,82.75,84.27,83.89,82,81.42,82.34,83.15,82.395,83.43,83.45,83.45,84.62,84.35,79.52,80.16,81.03,80.57,80.87,80.53,83.6,84.4,83.58,83.81,82.1,82,82.87,84.1,83.7,84.145,83.15,81.88,82.12,82.21,81.69,83.76,84.22,,81.88,82.23,83.04,83.11,82.47,83.41,85.75,85.92,84.74,84.64,84.92,85.475,84.055,83.7,83.01,83.2,84.02,83.36,84.165,82.11,82.63,82.865,84.96,84.7,84.36,84.16,86.265,85.88,86.17,86.09,88.49,87.235,87.35,90.09,89.46,76.281,74.93,74.12,74.23,75.21,76.16,78.365,77.98,76.83,75.46,74.5,74.39,74.38,74.4,74.94,75.06,74.41,74.48,75.5,76.03,77.0175,,76.8,76.85,75.58,76.02,75.72,75.83,75.75,75.455,75.47,75.8,76.12,76.43,76.65,77.335,76.64,75.5,76.52,76.55,,77.34,77.79,77.41,77.18
,,特许通讯,CHTR.O,317,309.52,318.34,317.81,322.57,322.32,316.625,319.76,323.48,320.19,309.955,317.14,321.57,303.65,304.78,,302.455,308.78,311.51,316,325.54,324.95,323.53,318.33,,313.8286,312.325,308.84,310.07,315.835,308.25,307.5105,307.12,302.615,296.725,289.71,282.73,273.31,,272.91,274.08,274.71,279.11,284.62,288.62,299.2631,300.12,295.5,291.01,290.83,290.76,290.5,290.94,290.76,289.57,,283.015,279.33,281.07,286.8,287.305,287.58,288,319.3,330.92,335.71,339.11,336.38,335.22,341.92,,347.01,347.86,343.85,348.7603,347.88,345.56,342.91,344.31,344.96,343.55,337.04,339.75,337.01,335.53,336.04,339.7,342.52,346.22,350.85,355.47,357.55,358.69,360.85,360.38,355.77,354.59,354.765,352.22,345.67,343.7,344.36,343.1475,343.95,350.53,350.54,353.04,353.25,354,355.52,356.97,358.505,356.79,,356.46,355.325,355.28,357.3169,364.69,368.5823,368.37,372.58,368.2,370.14,368.33,369.8,367.35,368.78,368.92,376.3044,381.83,375.26,376.459,376.8154,374,374.89,,375.08,372.23,375.735,373.04,375.24,378.51,382.41,384.01,392.99,388.63,389.94,387.9,386.66,391.295,394.67,394.36,395.88,390.67,391.01,385.75,385.235,387.17,390.38,396.02,395.3,397.68,,397.37,398.1,396.69,402.7,406.99,409.02,411.675,412.78,412.55,409.14,409.38,405.7624,403.93,404.82,404.58,375.0553,390.78,391.22,382,383.98,379.75,376.145,377.48,371.3,370.78,376.6,372.9,374.08,372.58,375.44,381.94,387.05,386.7741,389.52,387.43,384.43,387.13,395.04,395.67,403.07,407.425,,407.255,415.22,420.31,421.02,417.66,415.97,420.18,423.55,419.15,419.05,419.07,425.1,419.65,420.14,416.69,414.51,406.16,401.835,406.89,423.05,427.475,424.88,422.88,421.92,422.79,430.26,437.32,439.6,437.26,435.87,434.12,432.64,442.25,465.23,463.19,462.31,462.35,469.045,471.37,467.51,462.99,463.955,465.41,467.02,472.215,472.44,476.505,473.21,471.44,471.275,474.8549,474.22,467.46,464.68,463.94,466.33,,468.87,467.42,465.39,460.96,461.91,467.1,467.2,460.47,461.425,464.88,465.85,468.06,469.23,466.14,466.2,473.49,475.458,480.255,,480.95,481.89,478.39,481.97
,,信诺保险(CIGNA),CI.N,212.14,212.07,213.34,213.48,218,219.32,216.77,216.45,212.26,210.92,208.61,212.39,209.465,207.24,207.24,,207.1868,211.53,214.215,215.47,218.925,219.925,220.785,217.29,,206.61,204.27,199.525,204.06,207.4141,207.35,202.659,197.545,190.32,190.7,178.3,177.11,176.52,,177.19,183.385,188.7364,184.3,184.51,185.3,186.28,185.01,187.09,188.21,189.55,191.68,191.85,195.83,193.09,194.62,,192.5,193.95,193.04,194.53,193.11,194.29,195.265,198.86,188.61,180.88,182.22,185.2501,187.29,193.0101,,196.04,193.67,190.63,190.14,191.17,188.05,179.5009,173.24,175.365,170.93,168.23,164.53,162.42,162.55,162.44,164.05,164.95,168.31,166.23,166.45,167.46,167.67,167,165.23,162.4507,159.91,158.58,158.785,158.705,160.44,158.5313,158.0001,158.36,164.651,165.18,166.89,162.3601,159.73,160.16,150.51,141.95,144.24,,147.74,148.7,151.53,152.13,157.03,158.31,156.15,150.25,153.21,153.43,154.01,153.43,154.17,155.25,151.22,153.39,153.1287,152.8,152.94,150.88,149.01,148.75,,146.26,144.425,147,145.012,147.5,151.425,152.14,153.115,156.33,156.06,154.6,155.52,156.69,158.03,158.7,157.97,158.76,158.6223,159.01,158.84,156.374,156.36,156.505,157.91,157.32,162,,162.84,160.1631,159.45,159.304,173,174.25,176.36,176.66,178.06,174.3,173.48,170.46,168.66,165.51,166.1,165.94,166.78,169.1797,169.27,165.05,162.34,157.13,159.59,160.38,164.88,166.32,165.04,165.61,160.04,157.13,160.33,162.7345,160.7,161.565,155.41,152.29,152.2,146.23,145.505,148.9196,152.5401,,152.121,152.535,150.94,150,154.65,160.27,160.19,158.75,159.98,160.79,159.38,160.5935,161.32,159.69,156.73,154.91,149.4575,148.13,148.23,146.5,147.385,148.55,151.73,150.79,155.1,157.81,161.47,163.8316,165.85,166.08,169,168,168.87,171.37,174.32,175.44,171.65,178,178.45,181.6801,181.7401,183.457,185.2632,185.07,186.2494,187.22,189.01,188.28,195.75,196.33,197.17,198.1,200.32,201.835,199.39,198.5,,198.5,196.84,192.54,195.29,193.58,197.09,195.85,189.52,189.83,191.11,188.8,191,192.08,194.59,197.81,201.56,203.37,204,,203.98,203.59,202.38,202.0075
,,辛辛那提金融(CINCINNATI),CINF.O,77.58,77.42,78.08,78.98,79.58,80.42,80.99,80.1,80.37,78.65,77.85,78.32,80.08,79.43,79.31,,78.72,79.35,79.23,79.79,81,81.12,81.07,81.24,,78.61,79.61,77.94,78.84,79.32,78.93,78.93,76.98,75.85,76.22,75.2,75.37,72.11,,71.21,73.8,76.1803,75.19,74.26,75.26,75.355,74.26,75.35,74.81,76.6715,76.51,77.195,77.08,77.55,78.16,,79.08,78.615,78.47,79.11,78.14,78.57,78.9,79.69,80.31,83.22,84.42,84.04,83.58,84.25,,84.97,85.51,85.19,85.4,85.68,85.49,85.42,85.835,86.74,85.25,85.34,84.65,84.07,83,84.72,85.42,85,84.64,85.125,85.51,84.18,83.88,83.58,84.49,84.23,84.51,84.8,84.6601,85.42,85.71,85.37,84.82,85.28,85.22,84.9,85.08,86.1155,86.9,86.98,87.31,86.34,86.33,,85.56,85.96,86.87,86.995,92.8,94.14,94.73,95.07,94.46,94.4,94.47,94.3515,94.71,95.0455,95.15,96.42,97.15,97.56,98.37,98.94,98.26,99.13,,98.82,97.778,98.21,97.4152,98.01,99.075,99.72,101.2056,102.396,101.66,102,102.315,102.3,103.38,103.4,103.76,104.85,104.42,104.83,104.85,102.2,101.55,102.88,103.47,104.89,105.75,,106.46,107.23,106.49,106.74,105.73,106.33,107.21,107.9996,106.81,106.51,106.73,106.04,105.16,105.85,106.54,106.49,105.795,105.455,105.49,106.11,105.77,103.21,103.68,104.75,107.7,108.76,108.44,107.785,106.85,107.035,108.59,109.93,109.39,109.52,109.84,107.48,108.42,109.84,109.18,111.16,111.96,,112.16,112.5,113.55,114.02,112.51,111.18,109.7,111.75,111.96,112.43,113.16,114.09,112.82,113.36,113.85,113.87,115.2021,115.04,115.52,113.475,113.92,114.83,116.05,115.52,115.65,113.78,114.36,114.57,114.65,113.01,113.05,113.25,109.67,110.15,110.1182,110.92,111.58,111.08,109.84,109.175,109.61,108.35,108.2113,108.25,108.31,107.7,107.315,106.81,106.7227,107.66,107.525,105.865,105.63,105.762,105.835,106.74,,106.745,105.61,103.87,104.12,104.3786,104.8,105.28,105.58,104.89,105.03,105.08,105.4,105.09,103.81,102.69,103,102.7443,102.87,,103.2,103.17,103.725,104.1576
,,高露洁(COLGATE),CL.N,59.32,59.87,59.68,60.125,60.2669,60.38,60.95,61.25,61.13,61.97,61.73,62.29,62.57,62.28,61.775,,61.54,61.91,62.51,62.59,62.6138,62.7,63.11,62.99,,61.87,62.66,62.18,63.8667,64.77,65.1304,64.88,62.42,62.0123,61.5,60.51,59.89,57.85,,57.505,57.97,59.41,58.62,58.87,58.86,59.31,60.02,60.96,60.72,61.75,61.37,61.6,61.695,61.9101,62.33,,61.05,61.64,61.27,60.96,61.6,62.7,63.46,63.44,64.2,65.34,65.48,65.5,65.33,65.8,,66.12,66.224,66.25,66.46,66.4,66.14,65.76,65.43,65.36,65.44,65.55,65.12,64.78,64.94,65.215,65.59,65.81,66.06,66.2,66.1,65.43,64.89,64.95,65.2025,65.83,66.47,66.47,67.12,67.37,67.83,67.79,67.565,67.25,67.76,67.6,67.82,67.75,67.69,68.43,68.72,68.55,68.77,,69.35,68.87,68.21,68.04,69.48,70.79,71.23,71.2,69.55,70.05,70.305,70.28,70.6,71.13,70.99,71.58,71.72,71.59,71.49,71.02,71.11,71.14,,70.08,69.655,70.2,69.4443,69.593,70.535,70.64,72.06,72.87,72.78,72.85,71.99,72.755,72.795,72.68,72.3824,73.305,72.88,73.24,73.31,72.27,71.91,71.395,71.59,72.06,73,,72.34,73,72.69,73.4,73.175,73.56,73.87,73.96,73.635,73.41,72.69,72.1,72.1,71.22,71.13,71.79,73.72,74.42,71.35,71.21,70.835,68.41,68.84,68.47,70.1,70.96,70.255,70.66,70.5,70.61,71.62,72.64,72.43,72.46,72.37,71.81,72.21,73.03,73.32,73.38,73.91,,73.46,74.46,74.09,74.23,72.855,71.18,71.4,72.24,68.97,69.53,69.8753,70.6614,70.76,70.84,71.79,71.89,72.16,72.65,73.15,70.63,70.08,69.7,70.22,69.365,68.23,67.37,67.885,67.47,67.85,66.97,66.8006,67.545,68.21,66.96,67.01,67.8,67.92,65.575,65.24,64.75,66.1901,65.93,66.375,65.95,66.53,66.515,66.54,66.13,66.71,66.52,66.82,66.71,66.22,66.34,67.02,67.22,,67.49,67.13,66.795,67.12,67.36,67.39,68.01,67.845,67.3,66.94,67.07,68.52,67.81,67.69,67.27,68.76,68.6,68.26,,68.43,68.83,68.55,68.375
,,高乐氏(CLOROX),CLX.N,147.94,152.88,153.75,156.27,155.85,156.8,157.215,158.39,158.57,159.25,158.11,160.08,161.27,160.25,159.21,,159.85,160.39,163.39,164.6696,164.66,164.795,161.7,163.21,,160.82,161.8,160.6575,162.49,163.5,163.575,164.12,155.54,154.72,153.43,151.32,152.23,145.345,,144.88,147.25,151.6,149.89,150.46,151.28,152.47,150.25,150.56,149.32,152.18,150.26,151.74,150.08,151,152.55,,149.75,150.44,148.5416,146.98,145.78,145.73,145,143.58,149.2,154.51,154.23,154.08,154.52,156.0749,,155.34,154.84,154.46,157.83,157.07,157.15,156.52,156.46,156.17,156.28,156.72,155.03,156.8302,156.56,157.38,158.875,159.14,159.77,159.75,158.66,155.57,155.67,156.14,157.57,157.5,158.3377,159.37,160.53,158.89,157.52,157.16,155.41,156.69,151.52,152.28,152.39,153.7,154.69,153.695,151.3139,151.935,152.78,,153.32,151.915,153.17,153.12,155.14,155.505,155.01,147.015,147.09,147.29,146.57,145.59,147.08,147.14,147.38,148.02,146.77,145.25,147.12,147.5,148.93,149.54,,146.69,144.59,147.14,148.21,147.32,151.59,152.48,155.46,155.1,155.57,156.5,154.6,155.13,154.21,152.5,151.82,152.51,153.58,154.49,154.52,151.46,150.97,152.12,151.3,152.74,154.38,,153.43,155.8176,153.7401,153.85,153.79,155.47,157.36,158.5259,158.925,158.3975,161.42,159.96,162.02,163.245,162.38,162.62,164.28,164.29,161.24,152.69,156.11,153.66,152.75,152.84,157.16,157.68,157.47,158.19,157.07,157.99,159.63,160.75,158.64,157.6,157.48,155.12,156.03,157.5,158.42,157.6475,157.58,,157.5,162.11,161.55,161.38,156.26,155.05,155.28,158.75,153.7,153.46,154.13,154.09,151.395,149.125,149.48,149.67,150.53,150.79,150.9,149.54,149,149.805,150.02,148.54,147.5,146.74,148.03,149.185,148.69,147.25,147.37,149.81,149.9,150.63,148.265,149.63,147.425,146.56,146.02,146.27,147.07,146.51,146.42,146.7,145.15,145.31,146.0846,144.38,145.34,145.335,145.45,144.93,144.31,144.9,146.65,147.6,,147.78,147.59,146.7,147.23,149.5,150.576,151.12,151.63,152.01,151.73,150.7,151.35,150.06,148.9,149.5,151.89,151.72,151.4298,,151.99,152.625,152.16,152.39
